id,image,Transformer,Reactor,Circuit Breaker,Alt Energy,Control,Power Lines
4425,substation_4425.png,2.0,1.0,0.0,0.0,0.0,0.0
4423,substation_4423.png,0.0,0.0,0.0,0.0,0.0,0.0
4426,substation_4426.png,1.0,0.0,0.0,0.0,0.0,0.0
4428,substation_4428.png,1.0,0.0,0.0,0.0,0.0,0.0
4427,substation_4427.png,0.0,0.0,0.0,0.0,1.0,0.0
4424,substation_4424.png,0.0,0.0,0.0,0.0,0.0,0.0
4430,substation_4430.png,2.0,0.0,0.0,0.0,0.0,0.0
4432,substation_4432.png,1.0,0.0,0.0,0.0,0.0,0.0
4434,substation_4434.png,2.0,1.0,5.0,0.0,0.0,0.0
4433,substation_4433.png,1.0,0.0,1.0,1.0,0.0,0.0
4431,substation_4431.png,0.0,0.0,2.0,0.0,0.0,0.0
4435,substation_4435.png,0.0,1.0,2.0,0.0,0.0,0.0
4436,substation_4436.png,1.0,0.0,2.0,0.0,0.0,0.0
4437,substation_4437.png,5.0,0.0,3.0,0.0,0.0,0.0
4439,substation_4439.png,0.0,0.0,0.0,0.0,0.0,0.0
4438,substation_4438.png,1.0,0.0,0.0,0.0,0.0,0.0
4442,substation_4442.png,0.0,0.0,1.0,0.0,0.0,0.0
4440,substation_4440.png,0.0,0.0,0.0,1.0,0.0,0.0
4441,substation_4441.png,2.0,0.0,0.0,0.0,0.0,0.0
4445,substation_4445.png,1.0,0.0,0.0,0.0,0.0,0.0
4449,substation_4449.png,1.0,0.0,2.0,0.0,0.0,0.0
4443,substation_4443.png,0.0,0.0,0.0,0.0,0.0,0.0
4447,substation_4447.png,0.0,2.0,0.0,0.0,1.0,0.0
4448,substation_4448.png,1.0,0.0,0.0,0.0,0.0,0.0
4444,substation_4444.png,1.0,3.0,0.0,1.0,0.0,0.0
4450,substation_4450.png,0.0,0.0,0.0,0.0,0.0,0.0
4451,substation_4451.png,0.0,0.0,0.0,0.0,0.0,0.0
4446,substation_4446.png,0.0,0.0,0.0,1.0,0.0,0.0
4452,substation_4452.png,3.0,0.0,1.0,0.0,1.0,0.0
4453,substation_4453.png,0.0,0.0,0.0,0.0,0.0,0.0
4454,substation_4454.png,0.0,0.0,0.0,0.0,0.0,0.0
4456,substation_4456.png,0.0,0.0,0.0,0.0,0.0,0.0
4455,substation_4455.png,1.0,0.0,0.0,0.0,0.0,0.0
4460,substation_4460.png,0.0,0.0,1.0,1.0,0.0,0.0
4458,substation_4458.png,0.0,0.0,0.0,0.0,0.0,0.0
4457,substation_4457.png,0.0,0.0,0.0,0.0,0.0,0.0
4459,substation_4459.png,1.0,0.0,0.0,0.0,0.0,0.0
4461,substation_4461.png,1.0,0.0,3.0,0.0,0.0,0.0
4463,substation_4463.png,0.0,0.0,1.0,0.0,0.0,0.0
4468,substation_4468.png,0.0,0.0,0.0,0.0,0.0,0.0
4464,substation_4464.png,3.0,0.0,0.0,0.0,0.0,0.0
4462,substation_4462.png,1.0,0.0,2.0,0.0,0.0,0.0
4465,substation_4465.png,1.0,0.0,5.0,0.0,0.0,0.0
4469,substation_4469.png,0.0,0.0,1.0,0.0,0.0,0.0
4471,substation_4471.png,1.0,1.0,3.0,0.0,0.0,0.0
4466,substation_4466.png,1.0,0.0,0.0,0.0,0.0,0.0
4474,substation_4474.png,2.0,0.0,0.0,0.0,0.0,0.0
4472,substation_4472.png,0.0,0.0,4.0,0.0,0.0,0.0
4470,substation_4470.png,0.0,0.0,0.0,0.0,1.0,0.0
4475,substation_4475.png,0.0,0.0,0.0,0.0,1.0,0.0
4473,substation_4473.png,1.0,0.0,0.0,0.0,0.0,0.0
4480,substation_4480.png,0.0,0.0,3.0,0.0,0.0,0.0
4477,substation_4477.png,0.0,0.0,0.0,0.0,0.0,0.0
4467,substation_4467.png,1.0,1.0,0.0,0.0,0.0,0.0
4478,substation_4478.png,3.0,0.0,0.0,0.0,0.0,0.0
4481,substation_4481.png,1.0,0.0,0.0,0.0,0.0,0.0
4479,substation_4479.png,0.0,0.0,0.0,1.0,0.0,0.0
4476,substation_4476.png,0.0,0.0,0.0,0.0,0.0,0.0
4484,substation_4484.png,0.0,0.0,10.0,0.0,0.0,0.0
4486,substation_4486.png,2.0,0.0,0.0,0.0,1.0,0.0
4482,substation_4482.png,4.0,0.0,0.0,0.0,0.0,0.0
4483,substation_4483.png,0.0,0.0,5.0,0.0,0.0,0.0
4487,substation_4487.png,6.0,0.0,0.0,0.0,0.0,0.0
4488,substation_4488.png,1.0,0.0,2.0,0.0,0.0,0.0
4485,substation_4485.png,0.0,0.0,0.0,0.0,0.0,0.0
4492,substation_4492.png,4.0,0.0,0.0,0.0,0.0,0.0
4490,substation_4490.png,1.0,0.0,1.0,0.0,0.0,0.0
4489,substation_4489.png,0.0,0.0,0.0,2.0,0.0,0.0
4491,substation_4491.png,0.0,0.0,0.0,0.0,0.0,0.0
4493,substation_4493.png,4.0,0.0,0.0,0.0,0.0,0.0
4494,substation_4494.png,0.0,0.0,3.0,0.0,0.0,0.0
4498,substation_4498.png,0.0,0.0,0.0,0.0,0.0,0.0
4503,substation_4503.png,0.0,0.0,0.0,1.0,0.0,0.0
4500,substation_4500.png,1.0,0.0,7.0,0.0,0.0,0.0
4499,substation_4499.png,0.0,0.0,0.0,0.0,0.0,0.0
4496,substation_4496.png,1.0,0.0,0.0,0.0,0.0,0.0
4501,substation_4501.png,0.0,0.0,0.0,0.0,0.0,0.0
4497,substation_4497.png,0.0,0.0,0.0,0.0,0.0,0.0
4502,substation_4502.png,0.0,0.0,1.0,0.0,1.0,0.0
4495,substation_4495.png,0.0,0.0,0.0,0.0,0.0,0.0
4504,substation_4504.png,0.0,0.0,5.0,0.0,2.0,0.0
4505,substation_4505.png,0.0,0.0,0.0,0.0,0.0,0.0
4508,substation_4508.png,0.0,0.0,6.0,0.0,0.0,0.0
4506,substation_4506.png,1.0,0.0,1.0,0.0,0.0,0.0
4507,substation_4507.png,1.0,0.0,0.0,0.0,0.0,0.0
4511,substation_4511.png,0.0,0.0,1.0,3.0,0.0,0.0
4509,substation_4509.png,1.0,0.0,1.0,0.0,0.0,0.0
4510,substation_4510.png,1.0,0.0,1.0,0.0,0.0,0.0
4513,substation_4513.png,1.0,0.0,0.0,0.0,0.0,0.0
4512,substation_4512.png,1.0,0.0,0.0,3.0,0.0,0.0
4515,substation_4515.png,0.0,0.0,0.0,0.0,0.0,0.0
4517,substation_4517.png,0.0,0.0,5.0,1.0,0.0,0.0
4518,substation_4518.png,0.0,0.0,0.0,0.0,0.0,0.0
4522,substation_4522.png,0.0,0.0,0.0,0.0,0.0,0.0
4514,substation_4514.png,0.0,0.0,0.0,0.0,0.0,0.0
4520,substation_4520.png,0.0,0.0,0.0,0.0,0.0,0.0
4521,substation_4521.png,2.0,0.0,0.0,0.0,0.0,0.0
4516,substation_4516.png,1.0,0.0,0.0,0.0,0.0,0.0
4525,substation_4525.png,1.0,0.0,1.0,0.0,0.0,0.0
4524,substation_4524.png,0.0,0.0,0.0,0.0,0.0,0.0
4523,substation_4523.png,0.0,0.0,0.0,0.0,0.0,0.0
4526,substation_4526.png,1.0,1.0,0.0,1.0,0.0,0.0
4527,substation_4527.png,0.0,0.0,0.0,0.0,0.0,0.0
4519,substation_4519.png,2.0,0.0,0.0,0.0,1.0,0.0
4530,substation_4530.png,0.0,0.0,0.0,0.0,0.0,0.0
4529,substation_4529.png,0.0,0.0,1.0,0.0,0.0,0.0
4528,substation_4528.png,2.0,0.0,4.0,1.0,0.0,0.0
4534,substation_4534.png,0.0,1.0,3.0,0.0,0.0,0.0
4536,substation_4536.png,0.0,0.0,0.0,1.0,0.0,0.0
4532,substation_4532.png,2.0,0.0,0.0,0.0,0.0,0.0
4533,substation_4533.png,0.0,0.0,3.0,0.0,0.0,0.0
4531,substation_4531.png,0.0,0.0,1.0,0.0,0.0,0.0
4535,substation_4535.png,0.0,1.0,0.0,0.0,0.0,0.0
4541,substation_4541.png,2.0,0.0,4.0,0.0,0.0,0.0
4539,substation_4539.png,0.0,0.0,0.0,0.0,0.0,0.0
4538,substation_4538.png,1.0,0.0,0.0,0.0,0.0,0.0
4542,substation_4542.png,0.0,0.0,0.0,0.0,0.0,0.0
4544,substation_4544.png,0.0,0.0,0.0,1.0,0.0,0.0
4537,substation_4537.png,0.0,0.0,0.0,0.0,0.0,0.0
4547,substation_4547.png,0.0,0.0,0.0,0.0,2.0,0.0
4540,substation_4540.png,0.0,0.0,0.0,0.0,1.0,0.0
4546,substation_4546.png,1.0,0.0,0.0,0.0,0.0,0.0
4543,substation_4543.png,1.0,0.0,0.0,0.0,1.0,0.0
4545,substation_4545.png,2.0,0.0,0.0,0.0,0.0,0.0
4548,substation_4548.png,1.0,0.0,0.0,0.0,0.0,0.0
4552,substation_4552.png,1.0,0.0,0.0,0.0,1.0,0.0
4556,substation_4556.png,0.0,0.0,0.0,0.0,0.0,0.0
4550,substation_4550.png,0.0,0.0,3.0,1.0,0.0,0.0
4549,substation_4549.png,0.0,0.0,0.0,0.0,0.0,0.0
4551,substation_4551.png,2.0,0.0,0.0,0.0,0.0,0.0
4555,substation_4555.png,0.0,0.0,0.0,0.0,0.0,0.0
4554,substation_4554.png,0.0,0.0,0.0,0.0,1.0,0.0
4553,substation_4553.png,0.0,0.0,0.0,1.0,0.0,0.0
4559,substation_4559.png,3.0,0.0,0.0,0.0,0.0,0.0
4557,substation_4557.png,0.0,0.0,0.0,0.0,0.0,0.0
4558,substation_4558.png,1.0,1.0,0.0,3.0,0.0,0.0
4562,substation_4562.png,0.0,0.0,3.0,0.0,0.0,0.0
4560,substation_4560.png,0.0,0.0,0.0,0.0,0.0,0.0
4561,substation_4561.png,0.0,0.0,2.0,0.0,0.0,0.0
4566,substation_4566.png,1.0,0.0,0.0,0.0,1.0,0.0
4564,substation_4564.png,0.0,0.0,0.0,0.0,1.0,0.0
4563,substation_4563.png,0.0,0.0,0.0,0.0,1.0,0.0
4565,substation_4565.png,0.0,0.0,0.0,0.0,0.0,0.0
4569,substation_4569.png,0.0,0.0,0.0,0.0,0.0,0.0
4568,substation_4568.png,0.0,0.0,0.0,0.0,0.0,0.0
4567,substation_4567.png,0.0,0.0,0.0,0.0,0.0,0.0
4570,substation_4570.png,2.0,0.0,0.0,0.0,0.0,0.0
4571,substation_4571.png,1.0,0.0,2.0,0.0,0.0,0.0
4573,substation_4573.png,2.0,0.0,0.0,0.0,0.0,0.0
4579,substation_4579.png,0.0,0.0,3.0,0.0,0.0,0.0
4578,substation_4578.png,3.0,0.0,0.0,0.0,0.0,0.0
4580,substation_4580.png,0.0,0.0,2.0,4.0,0.0,0.0
4577,substation_4577.png,1.0,0.0,0.0,0.0,0.0,0.0
4572,substation_4572.png,1.0,0.0,0.0,0.0,0.0,0.0
4576,substation_4576.png,0.0,0.0,0.0,0.0,1.0,0.0
4575,substation_4575.png,0.0,0.0,0.0,0.0,0.0,0.0
4581,substation_4581.png,0.0,0.0,0.0,1.0,0.0,0.0
4574,substation_4574.png,0.0,1.0,0.0,0.0,0.0,0.0
4583,substation_4583.png,0.0,0.0,0.0,0.0,0.0,0.0
4582,substation_4582.png,0.0,0.0,0.0,0.0,1.0,0.0
4584,substation_4584.png,0.0,0.0,0.0,0.0,0.0,0.0
4586,substation_4586.png,4.0,0.0,0.0,0.0,0.0,0.0
4588,substation_4588.png,2.0,1.0,1.0,0.0,0.0,0.0
4591,substation_4591.png,2.0,0.0,5.0,0.0,0.0,0.0
4585,substation_4585.png,2.0,0.0,0.0,0.0,0.0,0.0
4590,substation_4590.png,0.0,4.0,0.0,1.0,0.0,0.0
4587,substation_4587.png,0.0,0.0,0.0,0.0,0.0,0.0
4589,substation_4589.png,0.0,0.0,0.0,0.0,1.0,0.0
4595,substation_4595.png,0.0,0.0,3.0,0.0,0.0,0.0
4592,substation_4592.png,3.0,0.0,0.0,0.0,0.0,0.0
4596,substation_4596.png,0.0,0.0,0.0,0.0,0.0,0.0
4594,substation_4594.png,2.0,1.0,1.0,0.0,0.0,0.0
4593,substation_4593.png,1.0,0.0,0.0,0.0,0.0,0.0
4598,substation_4598.png,1.0,0.0,2.0,0.0,0.0,0.0
4600,substation_4600.png,0.0,0.0,0.0,0.0,0.0,0.0
4597,substation_4597.png,2.0,0.0,1.0,1.0,0.0,0.0
4599,substation_4599.png,1.0,0.0,2.0,0.0,0.0,0.0
4602,substation_4602.png,0.0,0.0,0.0,1.0,0.0,0.0
4601,substation_4601.png,1.0,0.0,0.0,0.0,0.0,0.0
4607,substation_4607.png,0.0,0.0,0.0,0.0,0.0,0.0
4605,substation_4605.png,0.0,0.0,0.0,0.0,1.0,0.0
4606,substation_4606.png,0.0,0.0,0.0,0.0,1.0,0.0
4603,substation_4603.png,2.0,0.0,0.0,0.0,0.0,0.0
4610,substation_4610.png,4.0,0.0,0.0,0.0,0.0,0.0
4604,substation_4604.png,0.0,0.0,0.0,0.0,0.0,0.0
4608,substation_4608.png,1.0,0.0,1.0,0.0,0.0,0.0
4609,substation_4609.png,1.0,2.0,0.0,5.0,0.0,0.0
4611,substation_4611.png,2.0,0.0,0.0,0.0,0.0,0.0
4613,substation_4613.png,0.0,0.0,0.0,1.0,0.0,0.0
4612,substation_4612.png,1.0,0.0,0.0,0.0,0.0,0.0
4614,substation_4614.png,2.0,1.0,0.0,0.0,0.0,0.0
4615,substation_4615.png,1.0,0.0,0.0,0.0,1.0,0.0
4617,substation_4617.png,0.0,0.0,0.0,0.0,0.0,0.0
4621,substation_4621.png,0.0,0.0,2.0,0.0,0.0,0.0
4618,substation_4618.png,0.0,0.0,0.0,1.0,0.0,0.0
4624,substation_4624.png,0.0,0.0,0.0,0.0,0.0,0.0
4616,substation_4616.png,0.0,0.0,0.0,2.0,0.0,0.0
4620,substation_4620.png,1.0,0.0,0.0,0.0,0.0,0.0
4623,substation_4623.png,0.0,0.0,1.0,0.0,0.0,0.0
4619,substation_4619.png,0.0,0.0,0.0,1.0,0.0,0.0
4627,substation_4627.png,0.0,1.0,0.0,0.0,0.0,0.0
4625,substation_4625.png,0.0,0.0,0.0,0.0,0.0,0.0
4626,substation_4626.png,0.0,0.0,0.0,0.0,0.0,0.0
4622,substation_4622.png,2.0,0.0,2.0,0.0,0.0,0.0
4628,substation_4628.png,0.0,4.0,1.0,0.0,0.0,0.0
4629,substation_4629.png,0.0,0.0,0.0,0.0,1.0,0.0
4632,substation_4632.png,0.0,0.0,0.0,0.0,0.0,0.0
4633,substation_4633.png,0.0,0.0,0.0,0.0,0.0,0.0
4637,substation_4637.png,0.0,0.0,3.0,0.0,0.0,0.0
4630,substation_4630.png,0.0,0.0,0.0,1.0,0.0,0.0
4631,substation_4631.png,0.0,0.0,0.0,0.0,0.0,0.0
4636,substation_4636.png,0.0,0.0,0.0,0.0,0.0,0.0
4639,substation_4639.png,0.0,0.0,0.0,0.0,0.0,0.0
4634,substation_4634.png,3.0,2.0,0.0,2.0,0.0,0.0
4635,substation_4635.png,2.0,0.0,0.0,0.0,0.0,0.0
4640,substation_4640.png,0.0,1.0,0.0,0.0,0.0,0.0
4638,substation_4638.png,0.0,0.0,0.0,0.0,0.0,0.0
4642,substation_4642.png,1.0,0.0,0.0,0.0,0.0,0.0
4644,substation_4644.png,5.0,0.0,1.0,0.0,0.0,0.0
4641,substation_4641.png,2.0,0.0,0.0,0.0,0.0,0.0
4643,substation_4643.png,0.0,0.0,6.0,0.0,0.0,0.0
4645,substation_4645.png,2.0,0.0,0.0,0.0,0.0,0.0
4647,substation_4647.png,0.0,0.0,0.0,0.0,0.0,0.0
4648,substation_4648.png,1.0,0.0,0.0,1.0,0.0,0.0
4650,substation_4650.png,2.0,0.0,5.0,0.0,0.0,0.0
4649,substation_4649.png,1.0,0.0,0.0,0.0,0.0,0.0
4646,substation_4646.png,0.0,0.0,0.0,0.0,0.0,0.0
4653,substation_4653.png,1.0,0.0,3.0,0.0,0.0,0.0
4651,substation_4651.png,1.0,0.0,0.0,0.0,0.0,0.0
4652,substation_4652.png,0.0,0.0,3.0,0.0,0.0,0.0
4655,substation_4655.png,0.0,0.0,3.0,0.0,0.0,0.0
4654,substation_4654.png,0.0,0.0,0.0,0.0,0.0,0.0
4659,substation_4659.png,1.0,0.0,0.0,0.0,0.0,0.0
4656,substation_4656.png,1.0,0.0,0.0,0.0,0.0,0.0
4662,substation_4662.png,0.0,0.0,2.0,0.0,0.0,0.0
4660,substation_4660.png,0.0,0.0,0.0,0.0,1.0,0.0
4658,substation_4658.png,0.0,0.0,0.0,0.0,1.0,0.0
4661,substation_4661.png,0.0,0.0,0.0,0.0,0.0,0.0
4657,substation_4657.png,0.0,0.0,3.0,0.0,0.0,0.0
4663,substation_4663.png,1.0,0.0,0.0,0.0,0.0,0.0
4665,substation_4665.png,1.0,0.0,0.0,0.0,0.0,0.0
4664,substation_4664.png,4.0,1.0,1.0,0.0,0.0,0.0
4667,substation_4667.png,2.0,0.0,4.0,0.0,0.0,0.0
4668,substation_4668.png,0.0,0.0,0.0,0.0,0.0,0.0
4672,substation_4672.png,0.0,0.0,0.0,0.0,0.0,0.0
4666,substation_4666.png,0.0,0.0,0.0,0.0,1.0,0.0
4673,substation_4673.png,3.0,0.0,0.0,1.0,0.0,0.0
4671,substation_4671.png,0.0,0.0,0.0,0.0,0.0,0.0
4670,substation_4670.png,2.0,0.0,5.0,0.0,0.0,0.0
4675,substation_4675.png,0.0,0.0,0.0,0.0,1.0,0.0
4677,substation_4677.png,2.0,0.0,1.0,0.0,0.0,0.0
4669,substation_4669.png,3.0,0.0,0.0,0.0,1.0,0.0
4676,substation_4676.png,3.0,0.0,3.0,0.0,0.0,0.0
4674,substation_4674.png,0.0,0.0,0.0,0.0,0.0,0.0
4681,substation_4681.png,0.0,0.0,0.0,0.0,0.0,0.0
4680,substation_4680.png,0.0,0.0,0.0,0.0,0.0,0.0
4679,substation_4679.png,0.0,0.0,0.0,0.0,0.0,0.0
4684,substation_4684.png,0.0,0.0,0.0,0.0,0.0,0.0
4683,substation_4683.png,0.0,0.0,0.0,0.0,1.0,0.0
4678,substation_4678.png,1.0,0.0,0.0,0.0,0.0,0.0
4685,substation_4685.png,2.0,0.0,2.0,0.0,0.0,0.0
4686,substation_4686.png,3.0,5.0,6.0,1.0,0.0,0.0
4687,substation_4687.png,0.0,0.0,0.0,2.0,0.0,0.0
4682,substation_4682.png,2.0,0.0,0.0,0.0,0.0,0.0
4688,substation_4688.png,1.0,0.0,0.0,0.0,0.0,0.0
4690,substation_4690.png,1.0,0.0,0.0,0.0,0.0,0.0
4689,substation_4689.png,0.0,0.0,0.0,0.0,0.0,0.0
4691,substation_4691.png,0.0,0.0,1.0,1.0,0.0,0.0
4692,substation_4692.png,0.0,0.0,1.0,0.0,0.0,0.0
4696,substation_4696.png,1.0,0.0,0.0,0.0,1.0,0.0
4694,substation_4694.png,0.0,0.0,0.0,1.0,0.0,0.0
4695,substation_4695.png,1.0,0.0,0.0,1.0,0.0,0.0
4697,substation_4697.png,2.0,0.0,0.0,0.0,0.0,0.0
4699,substation_4699.png,1.0,0.0,4.0,2.0,0.0,0.0
4700,substation_4700.png,0.0,0.0,0.0,0.0,0.0,0.0
4693,substation_4693.png,0.0,0.0,0.0,1.0,0.0,0.0
4698,substation_4698.png,0.0,1.0,0.0,0.0,0.0,0.0
4704,substation_4704.png,0.0,0.0,8.0,0.0,0.0,0.0
4702,substation_4702.png,1.0,0.0,0.0,0.0,0.0,0.0
4706,substation_4706.png,0.0,0.0,3.0,0.0,0.0,0.0
4701,substation_4701.png,1.0,0.0,0.0,0.0,0.0,0.0
4703,substation_4703.png,2.0,0.0,1.0,0.0,0.0,0.0
4707,substation_4707.png,1.0,0.0,0.0,0.0,0.0,0.0
4705,substation_4705.png,0.0,0.0,0.0,0.0,0.0,0.0
4710,substation_4710.png,2.0,0.0,0.0,0.0,0.0,0.0
4709,substation_4709.png,0.0,0.0,4.0,0.0,0.0,0.0
4711,substation_4711.png,1.0,0.0,0.0,0.0,0.0,0.0
4708,substation_4708.png,0.0,0.0,0.0,0.0,0.0,0.0
4714,substation_4714.png,2.0,0.0,1.0,0.0,0.0,0.0
4715,substation_4715.png,2.0,0.0,5.0,0.0,0.0,0.0
4712,substation_4712.png,0.0,0.0,0.0,0.0,0.0,0.0
4719,substation_4719.png,6.0,0.0,6.0,0.0,0.0,0.0
4713,substation_4713.png,1.0,0.0,0.0,0.0,0.0,0.0
4716,substation_4716.png,0.0,0.0,0.0,0.0,0.0,0.0
4718,substation_4718.png,0.0,0.0,0.0,0.0,0.0,0.0
4721,substation_4721.png,0.0,0.0,1.0,0.0,1.0,0.0
4720,substation_4720.png,2.0,0.0,0.0,0.0,0.0,0.0
4717,substation_4717.png,1.0,2.0,3.0,1.0,0.0,0.0
4722,substation_4722.png,1.0,0.0,7.0,0.0,1.0,0.0
4725,substation_4725.png,0.0,0.0,0.0,0.0,0.0,0.0
4726,substation_4726.png,0.0,0.0,0.0,0.0,1.0,0.0
4724,substation_4724.png,0.0,0.0,0.0,0.0,1.0,0.0
4728,substation_4728.png,0.0,1.0,0.0,1.0,0.0,0.0
4731,substation_4731.png,1.0,0.0,0.0,0.0,0.0,0.0
4723,substation_4723.png,1.0,2.0,0.0,0.0,0.0,0.0
4727,substation_4727.png,0.0,3.0,0.0,0.0,0.0,0.0
4730,substation_4730.png,1.0,0.0,0.0,0.0,0.0,0.0
4735,substation_4735.png,0.0,0.0,0.0,0.0,0.0,0.0
4736,substation_4736.png,1.0,0.0,1.0,0.0,0.0,0.0
4729,substation_4729.png,3.0,0.0,1.0,2.0,0.0,0.0
4732,substation_4732.png,1.0,0.0,2.0,0.0,0.0,0.0
4733,substation_4733.png,2.0,0.0,0.0,0.0,0.0,0.0
4734,substation_4734.png,0.0,0.0,0.0,0.0,1.0,0.0
4738,substation_4738.png,0.0,0.0,0.0,0.0,0.0,0.0
4739,substation_4739.png,1.0,0.0,11.0,0.0,0.0,0.0
4741,substation_4741.png,0.0,1.0,0.0,0.0,0.0,0.0
4737,substation_4737.png,0.0,0.0,0.0,0.0,0.0,0.0
4740,substation_4740.png,0.0,0.0,0.0,0.0,0.0,0.0
4744,substation_4744.png,0.0,0.0,1.0,1.0,0.0,0.0
4742,substation_4742.png,0.0,0.0,0.0,0.0,0.0,0.0
4743,substation_4743.png,2.0,1.0,0.0,0.0,0.0,0.0
4747,substation_4747.png,0.0,0.0,1.0,0.0,0.0,0.0
4748,substation_4748.png,1.0,0.0,0.0,0.0,0.0,0.0
4745,substation_4745.png,0.0,0.0,0.0,0.0,0.0,0.0
4749,substation_4749.png,0.0,0.0,0.0,0.0,0.0,0.0
4746,substation_4746.png,2.0,0.0,1.0,0.0,0.0,0.0
4750,substation_4750.png,3.0,3.0,0.0,2.0,0.0,0.0
4753,substation_4753.png,0.0,0.0,0.0,0.0,1.0,0.0
4751,substation_4751.png,0.0,0.0,0.0,0.0,0.0,0.0
4755,substation_4755.png,0.0,0.0,0.0,0.0,0.0,0.0
4757,substation_4757.png,2.0,0.0,0.0,0.0,0.0,0.0
4756,substation_4756.png,2.0,0.0,2.0,0.0,0.0,0.0
4760,substation_4760.png,1.0,0.0,1.0,0.0,1.0,0.0
4759,substation_4759.png,1.0,0.0,0.0,0.0,0.0,0.0
4758,substation_4758.png,0.0,0.0,2.0,0.0,0.0,0.0
4761,substation_4761.png,0.0,0.0,1.0,0.0,0.0,0.0
4752,substation_4752.png,1.0,0.0,3.0,0.0,0.0,0.0
4754,substation_4754.png,0.0,0.0,0.0,0.0,1.0,0.0
4764,substation_4764.png,0.0,0.0,1.0,0.0,0.0,0.0
4763,substation_4763.png,0.0,0.0,0.0,0.0,0.0,0.0
4766,substation_4766.png,0.0,0.0,0.0,0.0,0.0,0.0
4762,substation_4762.png,0.0,0.0,2.0,0.0,0.0,0.0
4767,substation_4767.png,4.0,0.0,3.0,0.0,0.0,0.0
4769,substation_4769.png,0.0,0.0,0.0,0.0,0.0,0.0
4768,substation_4768.png,0.0,0.0,0.0,0.0,0.0,0.0
4770,substation_4770.png,1.0,0.0,0.0,0.0,0.0,0.0
4771,substation_4771.png,2.0,0.0,0.0,0.0,0.0,0.0
4765,substation_4765.png,0.0,0.0,0.0,0.0,0.0,0.0
4772,substation_4772.png,3.0,0.0,10.0,0.0,0.0,0.0
4773,substation_4773.png,0.0,0.0,4.0,0.0,0.0,0.0
4775,substation_4775.png,1.0,2.0,0.0,0.0,0.0,0.0
4777,substation_4777.png,0.0,0.0,0.0,0.0,0.0,0.0
4774,substation_4774.png,1.0,0.0,0.0,0.0,0.0,0.0
4779,substation_4779.png,0.0,0.0,2.0,0.0,0.0,0.0
4778,substation_4778.png,1.0,0.0,0.0,2.0,0.0,0.0
4784,substation_4784.png,0.0,0.0,0.0,0.0,0.0,0.0
4776,substation_4776.png,1.0,1.0,0.0,0.0,0.0,0.0
4780,substation_4780.png,1.0,0.0,1.0,0.0,0.0,0.0
4782,substation_4782.png,1.0,0.0,0.0,0.0,0.0,0.0
4781,substation_4781.png,0.0,0.0,0.0,0.0,0.0,0.0
4787,substation_4787.png,0.0,0.0,0.0,1.0,0.0,0.0
4783,substation_4783.png,0.0,0.0,0.0,0.0,0.0,0.0
4789,substation_4789.png,0.0,0.0,0.0,0.0,0.0,0.0
4788,substation_4788.png,2.0,0.0,0.0,0.0,0.0,0.0
4786,substation_4786.png,0.0,0.0,0.0,0.0,0.0,0.0
4785,substation_4785.png,1.0,0.0,1.0,0.0,0.0,0.0
4790,substation_4790.png,0.0,0.0,0.0,1.0,0.0,0.0
4791,substation_4791.png,0.0,0.0,0.0,0.0,0.0,0.0
4794,substation_4794.png,0.0,0.0,0.0,0.0,0.0,0.0
4792,substation_4792.png,0.0,0.0,0.0,0.0,1.0,0.0
4793,substation_4793.png,0.0,0.0,0.0,1.0,1.0,0.0
4796,substation_4796.png,0.0,0.0,0.0,0.0,0.0,0.0
4797,substation_4797.png,0.0,0.0,0.0,0.0,0.0,0.0
4795,substation_4795.png,3.0,0.0,0.0,0.0,0.0,0.0
4798,substation_4798.png,2.0,0.0,5.0,0.0,0.0,0.0
4803,substation_4803.png,1.0,0.0,0.0,0.0,0.0,0.0
4802,substation_4802.png,0.0,0.0,3.0,0.0,0.0,0.0
4801,substation_4801.png,0.0,0.0,0.0,0.0,0.0,0.0
4804,substation_4804.png,0.0,0.0,14.0,0.0,0.0,0.0
4799,substation_4799.png,1.0,0.0,0.0,0.0,1.0,0.0
4800,substation_4800.png,2.0,0.0,0.0,0.0,0.0,0.0
4806,substation_4806.png,0.0,0.0,0.0,0.0,0.0,0.0
4807,substation_4807.png,1.0,0.0,0.0,0.0,1.0,0.0
4808,substation_4808.png,0.0,0.0,0.0,1.0,1.0,0.0
4811,substation_4811.png,1.0,0.0,0.0,0.0,0.0,0.0
4805,substation_4805.png,0.0,0.0,0.0,0.0,0.0,0.0
4810,substation_4810.png,0.0,0.0,5.0,0.0,1.0,0.0
4809,substation_4809.png,0.0,0.0,0.0,1.0,0.0,0.0
4812,substation_4812.png,0.0,0.0,0.0,0.0,0.0,0.0
4813,substation_4813.png,0.0,0.0,0.0,0.0,0.0,0.0
4817,substation_4817.png,1.0,0.0,1.0,0.0,0.0,0.0
4814,substation_4814.png,0.0,0.0,0.0,0.0,0.0,0.0
4815,substation_4815.png,1.0,0.0,0.0,1.0,1.0,0.0
4816,substation_4816.png,1.0,0.0,2.0,0.0,0.0,0.0
4820,substation_4820.png,0.0,0.0,0.0,0.0,0.0,0.0
4818,substation_4818.png,0.0,0.0,0.0,0.0,0.0,0.0
4821,substation_4821.png,0.0,0.0,2.0,0.0,0.0,0.0
4823,substation_4823.png,0.0,0.0,0.0,0.0,0.0,0.0
